Flux/Origine;type;Statut;superviseur;Date posté;Date reçu;Date Traité;pseudo;Uid;Titre;Human;Corps Message;Image;Prio;Id.N;ID du contenu;Action
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;06.03.2026 20:55:03;06.03.2026 21:55:27;06.03.2026 21:55:29;CYRILLE V;;;refusé;Par contre, Trump et ses alliés milliardaires sont aussi honnêtes que toi 🤡;;26;26915301929;477857;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 17:04:52;04.03.2026 18:05:03;04.03.2026 18:05:04;Sniffeur;;;refusé;Logique Je schneller desto besser;;26;26908063757;477750;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 11:10:43;04.03.2026 12:11:13;04.03.2026 12:11:15;Jean-François C_17;;;refusé;C'est bien un volonté ministérielle ! https://www.linkedin.com/posts/le-cnp-ipa-et-ses-membres-ont-re%C3%A7u-aujourd-share-7432500601495805952-h9Nq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADfpyxEBAe-HuF8aQrRrDTByvdufXH19Sbc;;26;26907122781;477714;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;02.03.2026 18:12:36;02.03.2026 19:12:52;02.03.2026 19:12:54;CYRILLE V;;;refusé;Evidemment, on s'attendait à ce que Professeur Fannie toutologue soit la première antivax à baver dans ce forum;;26;26901808573;477629;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;02.03.2026 14:40:55;02.03.2026 15:41:10;02.03.2026 15:41:13;MICHAëL F;;;refusé;Le lobby eugéniste pro-euthanasie est très puissant. De Macron en passant par les mutuelles, les obédiences maçonniques, l'extrême-gauche. Ses objectifs sont de supprimer la valeur sacrée de la vie et de la remplacer par une valeur marchande. Les bénéficiaires, ceux qui attendent des organes à greffer, ceux qui financent les soins palliatifs et les retraites. On n'avait pas besoin de l'euthanasie en France grâce à la Loi Clayes-Léonetti. Elle nous sera imposée par ce lobby. Je n'exercerais plus. Charles Vaugirard nous avait prévenu. https://www.librairiepradoparadis.fr/product/2124745/vaugirard-charles-la-face-cachee-du-lobby-de-l-euthanasie-l-eugenisme-de-pierre-simon-fondateur-de-l-admd;;26;26901246395;477621;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;01.03.2026 07:52:48;01.03.2026 08:53:02;01.03.2026 08:53:04;doc911;;;refusé;Chronique plus nuancée de l'incident Cegedim dénudée des théâtrales démesures propres aux exaspérantes enquêtes à charge d'A2. https://www.caducee.net/actualite-medicale/16821/incident-mlm-chez-cegedim-anatomie-d-une-fuite-de-donnees-estimee-a-11-15-millions-de-dossiers-patients.html?&mtm_medium=email&mtm_source=nl&mtm_campaign=NL170&mtm_content=3;;26;26897124667;477601;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.02.2026 08:48:00;28.02.2026 09:48:04;28.02.2026 09:48:06;Marjorie;;;refusé;Votre prétention n’a d’égale que votre percer..té;;26;26894138154;477551;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.02.2026 17:49:29;27.02.2026 18:49:42;27.02.2026 18:49:44;Gérard S_3;;;refusé;"Bravo chère Marjorie, Malheureusement aujourd'hui ... Hippocrate est remplacé par Big Pharma par les temps qui courent ! Même le ""Quotidien du Médecin"" n'est pas avec toi : il est au service de la doxa, bien expliqué par l'I A, qui a été formatée dans ce sens, et financé par Big pharma ! Bon courage";;26;26892533722;477502;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.02.2026 15:43:37;27.02.2026 16:43:52;27.02.2026 16:43:54;fannie;;;refusé;Le collectif nofakemed est un ramassis de gens dont l'integrite est questionable et dont la competence est notoirement faible. Des gens mechants, des Jacobins modernes. Ils sont de tous les totalitarismes.;;26;26892218211;477500;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.02.2026 09:02:12;27.02.2026 10:02:36;27.02.2026 10:02:36;marilu c;;;refusé;je vous propose ce lien: www.hri-research.org;;26;26891154950;477473;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.02.2026 07:05:50;27.02.2026 08:06:06;27.02.2026 08:06:07;Marjorie;;;refusé;Mais vous pensez réellement que je vais cliquer sur votre lien? Lorsque la prétention déborde à l’infini…Avec mon post, j’exprime mon raz-le-c vis à vis de ce comportement abusif de cette diaspora, dont vous faites partie certainement, aussi minoritaire qu’elle soit, constitué de médecins le plus souvent corrompu et qui exercent en permanence la pression sur leur confrère du terrain et bafoue le lien de confraternité. Eh bien ma réponse est bien à sa place !;;26;26890853639;477464;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;25.02.2026 08:44:00;25.02.2026 09:44:14;25.02.2026 09:44:16;PHILIPPE J_15;;;refusé;18F-DCFpyL;;26;26884989972;477402;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.02.2026 12:24:43;20.02.2026 13:24:58;20.02.2026 13:25:00;fannie;;;refusé;C'est faux. Le secret medical a disparu avec les passes vaccinaux. Des heures sombres de l'histoire de la medecine. Ni oubli ni pardon.;;26;26870548270;477260;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;11.03.2026 19:46:53;11.03.2026 20:47:10;11.03.2026 20:47:13;CYRILLE V;;;refusé;Seules les croyances de Fannie sont à considérer comme des vérités scientifiques 🤡;;26;26930060917;478015;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;12.03.2026 12:08:58;12.03.2026 13:09:17;12.03.2026 13:09:17;fannie;;;refusé;Commencer par arreter les statines. C'est rapide et l'amelioration de sante est immediate.;;26;26932012588;478046;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;13.03.2026 16:55:06;13.03.2026 17:55:27;13.03.2026 17:55:28;fannie;;;refusé;Est ce un article de recyclage? J'ai l'impression qu'on nous sert le meme ad infinitum. Quels sont ses sponsors?;;26;26935871880;478073;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;13.03.2026 20:26:59;13.03.2026 21:27:03;13.03.2026 21:27:04;fannie;;;refusé;Les fakemeds vont encore faire la tete. Ils voulaient meme supprimer les supplements. L'inculture medicale est une religion. Il leur restera le Doliprane.;;26;26936443458;478085;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;14.03.2026 00:12:37;14.03.2026 01:12:51;14.03.2026 01:12:53;CYRILLE V;;;refusé;Fannie, ne confonds pas prothésiste dentaire et médecin addictologue. Tu es gravement dépendante de tes opinions à l’emporte-pièce.;;26;26936957304;478091;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;14.03.2026 13:49:57;14.03.2026 14:50:01;14.03.2026 14:50:03;CYRILLE V;;;refusé;Tu as raison : sa profession, c’est mythomane en quête désespérée d’attention. Si elle était talentueuse, elle serait influenceuse sur les réseaux sociaux, mais elle se contente de l’anonymat dans les obscurs forums du QDM 🤡;;26;26938661449;478104;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;14.03.2026 22:18:43;14.03.2026 23:19:01;14.03.2026 23:19:02;JEAN FRANCOIS R_9;;;refusé;Quelle tristesse que cette pauvre réponse. Quelle déception que cette persévérance dans une telle médiocrité. Cette vacuité vous convient ?;;26;26939848903;478114;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;16.03.2026 10:24:01;16.03.2026 11:24:33;16.03.2026 11:24:35;Dominique S_12;;;refusé;https://www.facebook.com/groups/365577452866334;;26;26944339936;478134;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;16.03.2026 23:33:56;17.03.2026 00:34:06;17.03.2026 00:34:07;CYRILLE V;;;refusé;La bêtise est un fléau chez les prothésistes dentaires qui polluent le forum du QDM. Se cacher derrière des accusations péremptoires n’y change rien.;;26;26946480613;478158;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;17.03.2026 16:00:07;17.03.2026 17:00:21;17.03.2026 17:00:22;JEAN FRANCOIS R_9;;;refusé;Béilététan!;;26;26948595071;478178;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;17.03.2026 22:11:13;17.03.2026 23:11:23;17.03.2026 23:11:26;CYRILLE V;;;refusé;On attend avec impatience la réaction de la poignée d'antivax indécrottables qui squattent les forums du QDM. Fannie, tu commences ? Allez, viens nous faire rire !;;26;26949629224;478184;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;18.03.2026 07:41:26;18.03.2026 08:41:28;18.03.2026 08:41:29;p.henry;;;refusé;Donc vous avez injecté des enfants avec ce produit expérimental d'une entreprise mafieuse ? Et des adultes injectés sous contrainte et hors protocole donc sans rémunération.;;26;26950793585;478195;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;18.03.2026 18:19:48;18.03.2026 19:19:59;18.03.2026 19:20:01;Pascal B;;;refusé;"Ce n'est pas un scoop , c'est un cartel bien rodé ou les membres des bureaux se battent pour avoir , voire garder leur place ; et ce depuis des décennies . Je ne lis plus leur papier mensuel depuis des années ... mais suis bien obligé de payer ma cotisation pour exercer ! Camarilla d'un autre âge , à purger au plus vite .";;26;26952584742;478247;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;18.03.2026 18:41:07;18.03.2026 19:41:32;18.03.2026 19:41:34;fannie;;;refusé;Rien de nouveau. C'est en fait le meme fonctionnement que les administrations publiques et autres ONG. On se paie sur la bete sans meme payer un centime d'euro d'impots. Et plus on monte sur Paris/sommet de la pyramide, pire c'est. Cette corruption institutionnelle se fait sans meme pretendre se cacher. C'est une mafia organisee, comme toute loge ou la base n'a aucune idee du fonctionnement reel. Ce qui est vraiment choquant c'est que ce meme conseil attaque systematiquement ceux/celles qui ont soigne pendant Covid, crime sans nom, ainsi que tout medecin qui rapporte des violences sur enfants.;;26;26952650360;478249;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.03.2026 15:23:00;19.03.2026 16:23:32;19.03.2026 16:23:33;fannie;;;accepté;Pourquoi donner tribune a cette personne qui ne represente...personne. Son mari deja fut une catastrophe. Ephemere certes. Prof d'histoire.;;26;26955574458;478332;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.03.2026 15:41:38;19.03.2026 16:41:59;19.03.2026 16:42:00;fannie;;;refusé;N'oubliez pas que le pere peut etre une femme. On peut se retrouver au tribunal pour moins que ca.;;26;26955621244;478335;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.03.2026 17:39:11;19.03.2026 18:39:24;19.03.2026 18:39:25;doc911;;;refusé;Oui prof d'histoire. Comme mon fils. Et énarque. Oui, je sais ... mais ce n'est tout de même pas donné à tlm. Serait-ce moins noble que chicoteuse complotiste accréditée en fake news délirantes. On t'accorde bien une déconcertante tribune permanente sur ce site.;;26;26955947066;478346;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.03.2026 18:38:38;19.03.2026 19:38:41;19.03.2026 19:38:42;Gérard D_7;;;refusé;Toujours aussi illuminée... Trump et Poutine à la fois !;;26;26956114464;478352;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.03.2026 12:57:00;20.03.2026 13:57:31;20.03.2026 13:57:32;BDA_1;;;refusé;https://search.app/gZb8E;;26;26958570600;478379;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.03.2026 15:05:56;20.03.2026 16:06:12;20.03.2026 16:06:15;fannie;;;refusé;Les nofakemed sont une secte. Une secte tres dangereuse pour la sante. Leur sponsoring est evident. On les a vu a l'oeuvre pdt covid. Catastrophe.;;26;26958945680;478385;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.03.2026 22:47:46;20.03.2026 23:47:57;20.03.2026 23:47:59;Candide;;;refusé;Les étrangers d'abord ? Les indigènes d'abord, relèverait du racisme et de la xénophobie, voire du nazisme ... enfin ... sauf pour la Nomenklatura (indigène) et ses serviteurs ?;;26;26960232855;478401;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;21.03.2026 11:46:55;21.03.2026 12:47:01;21.03.2026 12:47:05;Candide;;;refusé;La désinformation continue. Il aurait perdu la guerre en une semaine, imploré le monde, dicté aux médias … qui l'insultent en permanence ! Comment peut-on émettre de telles contre-vérités, à votre niveau, à quelque camp que l'on appartienne ? Ah ! que ce serait bon, selon vous, si Israël et US étaient vaincus par les Mollahs : cela accélèrerait l'extermination du peuple d'Israël et l'établissement de la charia en France : lapidation, pendaison des femmes porteuses de stérilet, peine de mort pour les homosexuels, égorgement des mécréants, de vous aussi un jour, quand ils n'auront plus besoin de vos « services » ? Plus pernicieusement encore, cela servirait d'alibi en quelque sorte à votre soumission ? Pour l'instant Israël et US, non parfaits pour autant, mais nous donnant l'exemple de la responsabilité et du courage, sont en train de mettre la raclée au terrorisme d'Etat qui assassine son peuple et ses opposants étrangers, même dans leur propre pays, jusque chez nous, en France ? Je ne sais pas ce qui est le plus grave, que vous soyez ou non conscient de votre trahison des alliés, par la démocratie, de la France, de la France elle-même et de toutes ses valeurs culturelles et morales humanistes acquises dans le sang depuis plus de 2000 ans d'Histoire ?;;26;26961709136;478418;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;22.03.2026 20:10:38;22.03.2026 21:11:06;22.03.2026 21:11:08;Sniffeur;;;refusé;Oui une opportuniste qui mange à tous les râteliers;;26;26965623073;478449;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;23.03.2026 15:04:32;23.03.2026 16:04:52;23.03.2026 16:04:53;fannie;;;refusé;Lol. Cyrille. Rien que le nom evoque les fakenews fakemeds. Ca eructe, et puis ca s'effondre.;;26;26968465136;478462;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;23.03.2026 23:35:22;24.03.2026 00:35:50;24.03.2026 00:35:51;CYRILLE V;;;refusé;Toujours pas d’affirmation aussi lapidaire que péremptoire de Fannie-qui-sait-tout, notre économiste de la santé des bas-fonds du QDM ? Nous brûlons d’impatience;;26;26969803501;478493;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;24.03.2026 14:35:56;24.03.2026 15:36:18;24.03.2026 15:36:21;MICHAëL F;;;refusé;Ben oui il faut pas que la naturopathie, l'homéopathie diminuent les parts de marchés de Big Pharma ! Molimard, les amis de Mme BUZYN, les NoFakeMeds, doivent exulter. Maintenant on peut comprendre Molimard dont le Labo du CHU de Bordeaux a battu tous les records de sponsoring des firmes pharmaceutiques. https://www.lemonde.fr/sante/article/2020/01/10/hopitaux-les-chu-ont-recu-170-millions-d-euros-de-laboratoires-pharmaceutiques-en-2018_6025479_1651302.html;;26;26971723006;478529;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;24.03.2026 15:51:25;24.03.2026 16:51:57;24.03.2026 16:51:59;fannie;;;refusé;La loi Koushner fut une grande avancee ethique. Particulierement le droit a consentement eclaire pour tout acte medical. C'etait avant covid et les refus de soins, les interdictions de soins, les confinements, les injections sous contrainte, la honte du passe vaccinal et l'ignominie Rivotril. La France n'a jamais recupere sa dignite apres cela et ne le fera pas sans des excuses publiques nationales. La future loi euthanasie laisse craindre des heures bien pires encore. Au moins il part avec 3 doses, ca aurait pu etre pire.;;26;26971935041;478531;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;26.03.2026 12:19:09;26.03.2026 13:19:30;26.03.2026 13:19:34;Candide;;;refusé;"""Et qu'est-ce que vous voulez que cela me fasse que la France s'islamise"" De notre dernier grand homme d'Etat humaniste ! Désinformation / Délire / Déni congénital hypomaniaque / ""banale"" servitude volontaire / ignorance / provocation / goujaterie en bande organisée ?";;26;26978216697;478598;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;26.03.2026 18:58:30;26.03.2026 19:58:40;26.03.2026 19:58:42;DOMINIQUE B_281;;;refusé;Marty, suppo de la Macronie et de la désinformation. S’il était aux USA, il serait déjà en taule….;;26;26979381432;478609;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;26.03.2026 19:28:17;26.03.2026 20:28:36;26.03.2026 20:28:39;fannie;;;refusé;La quantite de fake news repandues par cet individu pendant covid fut simplement incroyable. Le plus incroyable est qu'il soit encore autorise a voir des patients. L'image de la medecine en sort gravement diminuee.;;26;26979463547;478610;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 07:51:26;27.03.2026 08:51:27;27.03.2026 08:51:32;doc911;;;refusé;"Ce n'a rien d'un syndicat puisque ce quarteron de vaticinateurs - hé hé, pas mal trouvé non - habituels grossistes de France-Soir (celui des faibles d'esprit, pas l'historique d'Y. Grosrichard et P. Lazareff que lisait ma maman) composé des quatre téléconseillères, L. Fouché (qui ne prend plus ses gouttes), du Dr homéopatte O.Soulier qui marche à côté de ses pompes (ce n'est pas une fake news) du barde F. Lalanne (rappelons sa fameuse digression ""C'est en leur tournant le dos que l'on triomphe des monstres qui nous habitent."") et de notre facétieuse fannie, celle qui n'en loupe pas une même lorsqu'on pensait avoir touché le fond.";;26;26980870659;478627;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 08:01:53;27.03.2026 09:02:18;27.03.2026 09:02:22;ANNE Y;;;refusé;Il ne s'agit pas de LA VACCINATION au sens large du terme, que l'on ne remet pas en question concernant certaines maladies, mais de l'injection forcée (via le pass sanitaire) de produits illégalement commercialisés alors qu'en phase 3 d'expérimentation, ce qui vient d'être reconnu par la Cour de Justice Européenne et par la justice française. D'ailleurs les principaux promoteurs sont actuellement poursuivis devant la Cour de Justice Internationale de la Haye pour crime contre l'humanité. Ceux qui ont prétendu que les produits injectés étaient en phase 4 ont sciemment menti et en répondront tôt ou tard devant ladite justice. Ca a bien commencé aux USA avec Fauci et toute sa clique!;;26;26980901067;478630;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 08:15:31;27.03.2026 09:15:46;27.03.2026 09:15:47;doc911;;;refusé;À ce propos, notre confrère C. Malhuret fait, hier, comme souvent, honneur à notre profession. https://www.youtube.com/watch?v=B3nROpxUTYw;;26;26980937723;478632;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 12:45:16;27.03.2026 13:45:23;27.03.2026 13:45:26;depité;;;refusé;"revoila les complotistes pseudo scientifiques ;))) A au fait connaissez vous en 2026 le traitement qui a montré le plus d'efficacité contre Alzheimer? Le vaccin contre le zona ! bien mieux que les anticorps à la mode ;) https://www.nature.com/articles/s41467-026-69289-0 Donc on attend la science (qui a demontré très récemment l'inocuité des vaccins covid et un diminution inattendue de la mortalité cardio vacsulaire), on l'analyse en scientifique... et on emet un avis precautionneux.";;26;26981672829;478649;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 13:01:53;27.03.2026 14:02:08;27.03.2026 14:02:11;fannie;;;refusé;"Pour la secte covidiste vous l'etes. C'etait d'ailleurs une partie du but de l'operation: transformer la science en terrain ideologique/sectaire/religieux. Les gentils vs les mechants. Pour forcer la vente de produits experimentaux inefficaces et dangereux. Ca a bien marche. Les humains deviennent fous en masse et ne reprennent leurs esprits que lentement et individuellement. Certains comme ces medecins de plateaux sont perdus a jamais et resteront comme un mauvais film (""des milliers d'annees de recul""). En un sens c'est comme ca qu'il faut le prendre: eviter les fakemeds a tout prix, c'est parfois une question de sante/survie. Et si l'ordre, lui meme compromis, refuse de sanctionner, il faudra se separer de l'ordre.";;26;26981721527;478651;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 21:11:26;27.03.2026 22:11:40;27.03.2026 22:11:41;CYRILLE V;;;refusé;On a l’habitude des mensonges permanents d’Anne Y. Ils font partie du léger bruit de fond résiduel des antivax que plus personne n’écoute.;;26;26983044104;478684;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 21:18:14;27.03.2026 22:18:27;27.03.2026 22:18:37;CYRILLE V;;;refusé;C’est une reconnaissance de professionnalisme de se faire traiter de fasciste par un complotiste antivax.;;26;26983061372;478686;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 21:47:27;27.03.2026 22:47:34;27.03.2026 22:47:35;CYRILLE V;;;accepté;Mais vous continuez à participer au forum de ce journal dont vous dénoncez la bien-pensance. Résultat : zéro crédibilité;;26;26983135517;478687;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 21:48:29;27.03.2026 22:48:47;27.03.2026 22:48:47;CYRILLE V;;;refusé;Il faudra surtout se séparer de Fannie, la grenouille qui veut se faire aussi grosse que le boeuf;;26;26983138263;478688;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 21:49:34;27.03.2026 22:50:00;27.03.2026 22:50:01;CYRILLE V;;;refusé;Nous avons l’habitude des mensonges permanents de Anne Y 🤥;;26;26983141025;478689;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.03.2026 07:40:12;28.03.2026 08:40:31;28.03.2026 08:40:32;doc911;;;refusé;Sniffer rend confus et énigmatique. Faudrait songer à freiner sur les rails de blanche.;;26;26984057916;478700;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.03.2026 11:08:14;28.03.2026 12:08:23;28.03.2026 12:08:30;Pascal _1;;;refusé;"La politique de vaccination anticovid a enfreint les règles de la Résolution 2361 (2021) du Parlement européen en matière d'éthique, de droit des citoyens et de pratique médicale. 7.1.2 de veiller à ce que les organismes réglementaires chargés d’évaluer et d’autoriser les vaccins contre la covid-19 soient indépendants et à l’abri de toute pression politique; 7.1.5 de mettre en place des programmes indépendants de réparation en cas de dommages ou de préjudices injustifiés consécutifs à la vaccination; 7.3 pour ce qui est de garantir un niveau élevé d’acceptation des vaccins: 7.3.1 de s'assurer que les citoyens et citoyennes sont informés que la vaccination n'est pas obligatoire et que personne ne subit de pressions politiques, sociales ou autres pour se faire vacciner, s'il ou elle ne souhaite pas le faire personnellement; 7.3.4 de diffuser en toute transparence des informations sur la sécurité et les éventuels effets indésirables des vaccins, de travailler avec et réglementer les plateformes de médias sociaux pour empêcher la propagation des fausses informations; https://pace.coe.int/fr/files/29004/html";;26;26984593004;478709;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 12:43:01;04.03.2026 13:43:11;04.03.2026 13:43:12;Dominique S_12;;;accepté;Nous ne prenons que les patients ayant décliné leur identité...;;26;26907368514;477727;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;05.03.2026 18:02:03;05.03.2026 19:02:07;05.03.2026 19:02:08;pierre56;;;accepté;Scandaleux de sanctionner ce médecin pour exercice illégal de la médecine.;;26;26911456098;477785;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;24.02.2026 13:52:01;24.02.2026 14:52:22;24.02.2026 14:52:24;fannie;;;accepté;Pas besoin d'etudes. Il suffit de le faire et ca marche. Perso je dine a 7heures et pas de petit dejeuner (cafe au lait simplement). Puis lunch a midi et voila. Parfois je fais une poussee etape 2, sans aucun glucide pendant 3 semaines, ce qui a l'avantage d'induire la cetose qui fond les graisses. Et rarement l'etape 3, un jeun de 48-72hrs qui est mentalement une beatitude cetonique.;;26;26882610012;477368;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;18.03.2026 23:36:42;19.03.2026 00:37:04;19.03.2026 00:37:07;CYRILLE V;;;accepté;Quand j’étais interne aux urgences, j’ai vu s’installer un samedi après-midi une vingtaine de gens du voyage qui voulaient tous une consultation ! Je leur ai dit qu’il y avait d’autres patients et que j’étais obligé de m’organiser en examinant alternativement un de gens du voyage et un autre patient. Ils ne pouvaient pas refuser. Mais au 3e patient, ils ont trouvé le temps long et ils sont tous partis.;;26;26953456137;478273;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;21.02.2026 07:34:28;21.02.2026 08:34:36;21.02.2026 08:34:38;doc911;;;accepté;Pour avoir pratiqué pendant une cinquantaine d'années, dans le public on gâche prodigieusement et dans le privé infiniment moins avec l'excuse/le blâme d'en tirer parfois profit. Question de bon sens comme de sens de l'intérêt commun.;;26;26873018913;477281;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;24.03.2026 20:07:30;24.03.2026 21:07:58;24.03.2026 21:07:59;Sniffeur;;;accepté;Exact On se four de notre gueu..;;26;26972660445;478547;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;18.03.2026 16:07:14;18.03.2026 17:07:40;18.03.2026 17:07:43;rodgers;;;accepté;Sans doute. Mais je ne pense pas que ce soit la question, de ce que je comprends de cette affaire. Est-ce bien normal d'avoir restreint le nombre de jours d'arrêts à 3 pour des médecins téléconsultants ne connaissant pas le patient (ce que personnellement je ne trouve pas totalement inadéquat) et dans le même temps d'autoriser d'autres médecins qui ne connaissent pas le patient à supprimer les IJ prescrits par des médecins suivant le patient et connaissant son dossier par coeur, quand un simple coup de fil / mail permettrait de se renseigner davantage sur les raisons de l'arrêt ? Un peu plus de dialogue ne ferait de mal à personne, à mon humble avis...;;26;26952197148;478235;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.02.2026 10:15:51;27.02.2026 11:15:58;27.02.2026 11:16:00;pierre56;;;accepté;Il serait si simple de considérer que des traitements n'ayant pas apporté la preuve de leur efficacité vis à vis des pathologies qu'ils sont censés traiter ne soient plus remboursés. Libres à ceux qui veulent continuer à la utiliser de la faire et aux médecins qui veulent les prescrire tant que cela n'entraine pas de parte ce chance comme par exemple avec les, produits Solomidès. Pour le reste il s'agit de croyance et même les médecins ont parfois besoin de croire.;;26;26891347747;477474;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 06:19:57;04.03.2026 07:20:10;04.03.2026 07:20:12;tequila63;;;accepté;Quelle honte transformer des infirmières en médecins est une aberration du système de santé;;26;26906375169;477679;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;13.03.2026 20:28:41;13.03.2026 21:28:49;13.03.2026 21:28:50;fannie;;;accepté;La principale addiction des rugbymen ce sont les steroides anabolisants. Ils sont charges comme des mulets.;;26;26936448331;478086;Editer
